2019-01-15,3648.04828565649
2019-01-16,3567.801243199206
2019-01-17,3597.6473233295915
2019-01-18,3620.981281145725
2019-01-19,3597.7932517701506
2019-01-20,3674.587270857304
2019-01-21,3539.167531041029
2019-01-22,3531.004182799933
2019-01-23,3571.266908092869
2019-01-24,3555.7000025226243
2019-01-25,3565.6420046170365
2019-01-26,3564.822417111422
2019-01-27,3563.614563419144
2019-01-28,3553.121681129778
2019-01-29,3432.215668301249
2019-01-30,3413.375483249797
2019-01-31,3457.8826491759864
2019-02-01,3431.943637864456
2019-02-02,3464.490147562154
2019-02-03,3486.581616258029
2019-02-04,3454.025843825187
2019-02-05,3464.003508861087
2019-02-06,3469.894677079264
2019-02-07,3405.836861256719
2019-02-08,3394.0146529587223
2019-02-09,3664.282102658984
2019-02-10,3667.4082642899566
2019-02-11,3675.6916291247258
2019-02-12,3631.444539729949
2019-02-13,3633.9650467461183
2019-02-14,3610.062273063402
2019-02-15,3589.661829626318
2019-02-16,3601.2291913968643
2019-02-17,3622.591653075072
2019-02-18,3665.075530800723
2019-02-19,3886.5202004751386
2019-02-20,3915.0099712770552
2019-02-21,3976.808906528991
2019-02-22,3934.813593894817
2019-02-23,3973.641322774636
2019-02-24,4115.337926787664
2019-02-25,3742.868946700387
2019-02-26,3824.683504217102
2019-02-27,3809.209774682024
2019-02-28,3813.377891881294
2019-03-01,3815.607607524984
2019-03-02,3815.753939922755
2019-03-03,3819.645730582585
2019-03-04,3806.954273797957
2019-03-05,3712.812457297799
2019-03-06,3852.461665785486
2019-03-07,3860.510762380684
2019-03-08,3871.637247965991
2019-03-09,3861.879307396147
2019-03-10,3941.600873271771
2019-03-11,3923.559788806432
2019-03-12,3860.359230028712
2019-03-13,3876.480852754649
2019-03-14,3865.817782663389
2019-03-15,3876.6987080329527
2019-03-16,3925.460579704576
2019-03-17,4007.709463818873
2019-03-18,3980.990104732021
2019-03-19,3986.7068940461463
2019-03-20,4013.576969345481
2019-03-21,4045.57263350974
2019-03-22,3983.317781297362
2019-03-23,3989.1584912154526
2019-03-24,4008.945386314754
2019-03-25,3993.394900459549
2019-03-26,3927.577296521434
2019-03-27,3938.659743156943
2019-03-28,4036.16091792076
2019-03-29,4028.3913011796208
2019-03-30,4103.322859513963
2019-03-31,4103.856421333923
2019-04-01,4103.521738549332
2019-04-02,4146.321927706636
2019-04-03,4862.230427766917
2019-04-04,4955.831824018296
2019-04-05,4899.021553783287
2019-04-06,5014.955826888765
2019-04-07,5041.869075888309
2019-04-08,5176.97788362072
2019-04-09,5266.89477647303
2019-04-10,5172.1752647597095
2019-04-11,5308.905683164441
2019-04-12,5047.79316241402
2019-04-13,5082.46515242293
2019-04-14,5072.987191337883
2019-04-15,5149.314492798127
2019-04-16,5039.881017404402
2019-04-17,5213.598376962082
2019-04-18,5218.957150384528
2019-04-19,5274.767013336503
2019-04-20,5280.354444383007
2019-04-21,5307.689183437135
2019-04-22,5311.164840299274
2019-04-23,5380.935789575588
2019-04-24,5557.9257276108365
2019-04-25,5452.101753394462
2019-04-26,5203.088598730703
2019-04-27,5295.847320048228
2019-04-28,5256.977802474059
2019-04-29,5257.803249232503
2019-04-30,5199.755008563461
2019-05-01,5292.803974562054
2019-05-02,5354.5868001739655
2019-05-03,5450.706620486424
2019-05-04,5731.493099606555
2019-05-05,5803.943309048437
2019-05-06,5749.323780460327
2019-05-07,5715.7571359661015
2019-05-08,5841.053771273751
2019-05-09,5957.856732858399
2019-05-10,6168.268996398258
2019-05-11,6370.233758607852
2019-05-12,7258.261280655222
2019-05-13,6953.75138858638
2019-05-14,7805.98164948938
2019-05-15,7990.055553534356
2019-05-16,8192.223138952013
2019-05-17,7875.913199526066
2019-05-18,7343.371457162994
2019-05-19,7300.655158341227
2019-05-20,8168.730689783752
2019-05-21,7976.851712899625
2019-05-22,7958.365526075088
2019-05-23,7665.79685383355
2019-05-24,7861.812792465447
2019-05-25,7977.244882467973
2019-05-26,8037.627431860584
2019-05-27,8631.080577844017
2019-05-28,8816.03391493351
2019-05-29,8726.978110456395
2019-05-30,8650.677405968292
2019-05-31,8310.891063057417
2019-06-01,8575.646353354166
2019-06-02,8554.261728092017
2019-06-03,8743.705469134235
2019-06-04,8173.632761796738
2019-06-05,7683.636261419786
2019-06-06,7812.44885473215
2019-06-07,7821.123897094859
2019-06-08,8036.108159122215
2019-06-09,7942.539284064289
2019-06-10,7668.029627860183
2019-06-11,8002.729982894047
2019-06-12,7897.975476598364
2019-06-13,8145.05909812096
2019-06-14,8227.625725590904
2019-06-15,8671.505388660793
2019-06-16,8818.609506932296
2019-06-17,8978.77258780693
2019-06-18,9312.868294808708
2019-06-19,9094.021746079216
2019-06-20,9285.928674251472
2019-06-21,9548.31456526146
2019-06-22,10118.359455626854
2019-06-23,10704.922148115673
2019-06-24,10846.12509964766
2019-06-25,11045.550419814825
2019-06-26,11808.41990407586
2019-06-27,12996.124342788677
2019-06-28,11178.6829981865
2019-06-29,12352.19686591269
2019-06-30,11972.555667220911
2019-07-01,10888.097181679726
2019-07-02,10639.046292232071
2019-07-03,10822.764178376405
2019-07-04,11975.637393818815
2019-07-05,11229.60561912491
2019-07-06,10987.248856214646
2019-07-07,11279.476377672418
2019-07-08,11436.430746923896
2019-07-09,12260.28269787262
2019-07-10,12544.16726170922
2019-07-11,12166.398288868606
2019-07-12,11385.06049056452
2019-07-13,11804.562793905448
2019-07-14,11418.511855491488
2019-07-15,10285.461109066944
2019-07-16,10911.345158309634
2019-07-17,9538.827124243868
2019-07-18,9657.303101319074
2019-07-19,10636.155728360647
2019-07-20,10536.565849576118
2019-07-21,10774.281137633849
2019-07-22,10607.463560702125
2019-07-23,10343.318139598356
2019-07-24,9936.380762347031
2019-07-25,9799.306312967936
2019-07-26,9878.23193291115
2019-07-27,9845.999447078504
2019-07-28,9447.678401413306
2019-07-29,9534.755426833231
2019-07-30,9510.593552181648
2019-07-31,9568.437452164317
2019-08-01,10062.996285663326
2019-08-02,10361.312000080692
2019-08-03,10529.17190742764
2019-08-04,10791.200523159
2019-08-05,10951.593834840049
2019-08-06,11818.525531066103
2019-08-07,11510.164154730011
2019-08-08,11970.657556451994
2019-08-09,12024.331570998236
2019-08-10,11852.561606995518
2019-08-11,11327.842642233223
2019-08-12,11549.998354322472
2019-08-13,11381.241355678554
2019-08-14,10903.6549918801
2019-08-15,10016.217389275296
2019-08-16,10295.87714290961
2019-08-17,10324.993597415598
2019-08-18,10224.218706633936
2019-08-19,10309.872435928555
2019-08-20,10895.97184442924
2019-08-21,10743.78931330206
2019-08-22,10124.058214168905
2019-08-23,10127.78985767835
2019-08-24,10385.509090033882
2019-08-25,10145.01247970698
2019-08-26,10090.061576030994
2019-08-27,10334.911854471333
2019-08-28,10167.889390020262
2019-08-29,9753.48704889705
2019-08-30,9485.141423780757
2019-08-31,9588.98750205815
2019-09-01,9607.289264302584
2019-09-02,9729.266231867814
2019-09-03,10323.022660378076
2019-09-04,10620.165189356909
2019-09-05,10573.515179027892
2019-09-06,10570.249940786203
2019-09-07,10350.748325717244
2019-09-08,10461.547731202416
2019-09-09,10404.333900445994
2019-09-10,10321.931613525778
2019-09-11,10121.102297214318
2019-09-12,10150.71002363705
2019-09-13,10401.319919342226
2019-09-14,10355.626898620032
2019-09-15,10349.551958231765
2019-09-16,10305.675020156998
2019-09-17,10268.421696882157
2019-09-18,10203.071046816189
2019-09-19,10158.854517376083
2019-09-20,10253.232374680329
2019-09-21,10178.442572698175
2019-09-22,9997.199887816778
2019-09-23,10041.304200624943
2019-09-24,9699.504938095955
2019-09-25,8702.713528026236
2019-09-26,8446.244115548528
2019-09-27,8098.80982048931
2019-09-28,8183.482347567026
2019-09-29,8225.11037185192
2019-09-30,8064.380983385267
2019-10-01,8271.290855465355
2019-10-02,8366.503905663569
2019-10-03,8350.132163242944
2019-10-04,8176.354679406582
2019-10-05,8156.519553840962
2019-10-06,8140.242484268429
2019-10-07,7890.234349864658
2019-10-08,8182.251593084191
2019-10-09,8180.69113018462
2019-10-10,8573.060086448735
2019-10-11,8561.51932921772
2019-10-12,8277.848351085042
2019-10-13,8308.470967433434
2019-10-14,8289.497236618896
2019-10-15,8347.350350085451
2019-10-16,8175.8631121051185
2019-10-17,8010.3021797941665
2019-10-18,8079.931459479744
2019-10-19,7957.314093995798
2019-10-20,7949.802268609832
2019-10-21,8208.362621758712
2019-10-22,8220.91853113097
2019-10-23,8045.294246807262
2019-10-24,7468.5325324369
2019-10-25,7433.915345679171
2019-10-26,8652.030029867461
2019-10-27,9217.236031536286
2019-10-28,9502.020114436127
2019-10-29,9239.897283779665
2019-10-30,9407.163351459429
2019-10-31,9171.874474054188
2019-11-01,9151.824594459767
2019-11-02,9233.413801605904
2019-11-03,9302.83461784109
2019-11-04,9204.286350451268
2019-11-05,9378.95391433092
2019-11-06,9300.373963047075
2019-11-07,9340.048651574896
2019-11-08,9221.073784983802
2019-11-09,8795.896069400225
2019-11-10,8809.78367388588
2019-11-11,9043.673292397065
2019-11-12,8729.917418490728
2019-11-13,8806.751998954014
2019-11-14,8770.78082523136
2019-11-15,8652.025288272329
2019-11-16,8480.435541874604
2019-11-17,8496.376959145864
2019-11-18,8508.499434051764
2019-11-19,8202.834446107912
2019-11-20,8138.831605359057
2019-11-21,8095.865638011639
2019-11-22,7632.494765498649
2019-11-23,7293.013949172297
2019-11-24,7309.689243566324
2019-11-25,6935.73862740252
2019-11-26,7118.264883393205
2019-11-27,7157.684731054473
2019-11-28,7483.754192176799
2019-11-29,7438.621769308849
2019-11-30,7720.865011260837
2019-12-01,7556.397585815771
2019-12-02,7405.808478752477
2019-12-03,7308.982444423794
2019-12-04,7286.080951511441
2019-12-05,7209.971417454778
2019-12-06,7373.782498577651
2019-12-07,7530.922830404948
2019-12-08,7493.545154556748
2019-12-09,7508.315669139108
2019-12-10,7347.036951245358
2019-12-11,7233.950487171398
2019-12-12,7197.426825880834
2019-12-13,7200.7070180298015
2019-12-14,7247.350277010915
2019-12-15,7081.740255265727
2019-12-16,7108.563021778046
2019-12-17,6901.036915336086
2019-12-18,6627.162514553135
2019-12-19,7274.768503792503
2019-12-20,7152.558691632884
2019-12-21,7185.439179630756
2019-12-22,7141.554857046259
2019-12-23,7488.196174601466
2019-12-24,7335.207616177015
2019-12-25,7266.60819662888
2019-12-26,7204.1848756885975
2019-12-27,7208.489307892152
2019-12-28,7247.62371236525
2019-12-29,7307.887522683333
2019-12-30,7394.029285530991
2019-12-31,7240.428912251818
2020-01-01,7195.153895430029
2020-01-02,7193.7546679601
2020-01-03,6963.853353983485
2020-01-04,7300.34693530511
2020-01-05,7351.377053166627
2020-01-06,7349.972248050628
2020-01-07,7734.675515785289
2020-01-08,8147.415237636371
2020-01-09,8045.789124592971
2020-01-10,7832.795643840387
2020-01-11,8180.513169803805
2020-01-12,8012.085781814529
2020-01-13,8171.401185320944
2020-01-14,8110.647964503772
2020-01-15,8801.871213137745
2020-01-16,8820.85010599613
2020-01-17,8720.91950137424
2020-01-18,8902.568995225329
2020-01-19,8906.902675151074
2020-01-20,8690.380569544623
2020-01-21,8631.253954333763
2020-01-22,8724.818622931474
2020-01-23,8665.436914096897
2020-01-24,8415.956027335538
2020-01-25,8432.096675789418
2020-01-26,8348.665665079325
2020-01-27,8595.728298493115
2020-01-28,8879.335548714553
2020-01-29,9320.805853868467
2020-01-30,9276.893821086494
2020-01-31,9509.80513557522
2020-02-01,9308.060285564778
2020-02-02,9363.22420680057
2020-02-03,9338.416631939404
2020-02-04,9308.91270229121
2020-02-05,9179.95928107711
2020-02-06,9592.18387389791
2020-02-07,9744.636578159389
2020-02-08,9799.448455824684
2020-02-09,9890.701658194865
2020-02-10,10148.379719131784
2020-02-11,9890.121224019967
2020-02-12,10226.925769215322
2020-02-13,10328.897565836414
2020-02-14,10221.260309201634
2020-02-15,10320.157140513991
2020-02-16,9894.136123789158
2020-02-17,9943.673602578743
2020-02-18,9723.605026422496
2020-02-19,10133.817417084678
2020-02-20,9618.409248250406
2020-02-21,9608.16918128246
2020-02-22,9673.011800270346
2020-02-23,9658.606058375472
2020-02-24,9946.716123467522
2020-02-25,9670.9608064677
2020-02-26,9345.342701734848
2020-02-27,8801.657129472504
2020-02-28,8781.175282202359
2020-02-29,8717.331431359424
2020-03-01,8552.989118581636
2020-03-02,8567.802248679225
2020-03-03,8905.876104262194
2020-03-04,8756.718576742549
2020-03-05,8758.646993191916
2020-03-06,9038.870323233425
2020-03-07,9135.84506603321
2020-03-08,8902.20195010789
2020-03-09,8041.365538071835
2020-03-10,7921.33200691072
2020-03-11,7906.731528510632
2020-03-12,7935.522040170545
2020-03-13,5142.990459018316
2020-03-14,5542.819542373153
2020-03-15,5214.189112383918
2020-03-16,5397.93335743919
2020-03-17,5032.501351487721
2020-03-18,5389.41577503409
2020-03-19,5376.280747845438
2020-03-20,6170.200600237675
2020-03-21,6195.603505257629
2020-03-22,6145.770891252399
2020-03-23,5859.647430299388
2020-03-24,6456.347485963419
2020-03-25,6730.173782371188
2020-03-26,6695.900618397724
2020-03-27,6765.56207892991
2020-03-28,6397.826328325604
2020-03-29,6255.000398693634
2020-03-30,5915.337154791903
2020-03-31,6403.141235565223
2020-04-01,6421.70541388854
2020-04-02,6640.797666310131
2020-04-03,6807.897017890566
2020-04-04,6732.852018394612
2020-04-05,6859.424923721944
2020-04-06,6788.048272605917
2020-04-07,7297.635558289496
2020-04-08,7196.782202442051
2020-04-09,7342.291601148024
2020-04-10,7294.488875121554
2020-04-11,6864.694257006497
2020-04-12,6878.781212589853
2020-04-13,6913.158787469097
2020-04-14,6857.538537511484
2020-04-15,6860.17853570111
2020-04-16,6629.431738031291
2020-04-17,7059.92622475854
2020-04-18,7035.261503989225
2020-04-19,7242.5109294929825
2020-04-20,7127.511949689152
2020-04-21,6856.456278354705
2020-04-22,6842.038597634602
2020-04-23,7109.995291181778
2020-04-24,7382.793144116689
2020-04-25,7495.393587498606
2020-04-26,7538.557687279841
2020-04-27,7683.867415083342
2020-04-28,7774.281554448049
2020-04-29,7758.230255185947
2020-04-30,8744.430287016561
2020-05-01,8610.63580374089
2020-05-02,8824.818413551968
2020-05-03,8966.307014689282
2020-05-04,8888.671912686868
2020-05-05,8884.407813577056
2020-05-06,9003.240557621584
2020-05-07,9144.68703972007
2020-05-08,9959.166416261767
2020-05-09,9821.81131529702
2020-05-10,9566.777187205966
2020-05-11,8752.617087745832
2020-05-12,8604.75159101983
2020-05-13,8788.466749414652
2020-05-14,9283.08601265873
2020-05-15,9796.494527024528
2020-05-16,9309.29535940684
2020-05-17,9375.29710843331
2020-05-18,9666.32719340344
2020-05-19,9708.439858793108
2020-05-20,9760.198937162191
2020-05-21,9526.50759300584
2020-05-22,9059.962506871729
2020-05-23,9131.767275081991
2020-05-24,9170.361063506129
2020-05-25,8731.848525870651
2020-05-26,8883.691769863415
2020-05-27,8839.130663273247
2020-05-28,9174.118563996424
2020-05-29,9546.04563503715
2020-05-30,9427.120373393418
2020-05-31,9662.70587254818
2020-06-01,9466.961781429516
2020-06-02,10167.93069332851
2020-06-03,9515.243858655718
2020-06-04,9645.227869360308
2020-06-05,9776.20299178848
2020-06-06,9636.965527050055
2020-06-07,9662.85870900224
2020-06-08,9738.603356828591
2020-06-09,9773.02951309516
2020-06-10,9767.00531665552
2020-06-11,9874.898681832236
2020-06-12,9325.996856202635
2020-06-13,9469.533297509908
2020-06-14,9469.473456163696
2020-06-15,9345.960907722065
2020-06-16,9431.719262201745
2020-06-17,9524.92661691022
2020-06-18,9463.361414311788
2020-06-19,9399.767217129216
2020-06-20,9312.780104497786
2020-06-21,9360.247968201687
2020-06-22,9298.360829121417
2020-06-23,9678.683208975835
2020-06-24,9624.684291831398
2020-06-25,9288.061774486938
2020-06-26,9258.667161007706
2020-06-27,9166.486360416233
2020-06-28,9013.90556467614
2020-06-29,9139.903276297824
2020-06-30,9185.166540651147
2020-07-01,9149.721996758017
2020-07-02,9230.672998590804
2020-07-03,9094.318072166903
2020-07-04,9071.3850427828
2020-07-05,9132.908369533492
2020-07-06,9087.407312582163
2020-07-07,9342.376492626678
2020-07-08,9253.630980242331
2020-07-09,9432.17251582794
2020-07-10,9235.716302064242
2020-07-11,9282.913638839902
2020-07-12,9234.314674712628
2020-07-13,9297.479635872663
2020-07-14,9240.76251972468
2020-07-15,9247.060695963812
2020-07-16,9203.3714351797
2020-07-17,9136.483376363976
2020-07-18,9156.276583115488
2020-07-19,9168.402736564132
2020-07-20,9202.615839500108
2020-07-21,9163.159654576915
2020-07-22,9384.379751903269
2020-07-23,9514.304987626969
2020-07-24,9589.81771944117
2020-07-25,9535.93879573746
2020-07-26,9691.825138917147
2020-07-27,9925.751397476346
2020-07-28,10962.258481207356
2020-07-29,10904.916526918994
2020-07-30,11093.612240442404
2020-07-31,11116.307163685276
2020-08-01,11325.5515272739
2020-08-02,11812.094307268517
2020-08-03,11066.306240590267
2020-08-04,11230.907762749295
2020-08-05,11181.917508034883
2020-08-06,11719.26352395155
2020-08-07,11768.127742240007
2020-08-08,11571.487980683192
2020-08-09,11739.131006414418
2020-08-10,11682.85146915494
2020-08-11,11862.938012702563
2020-08-12,11398.671060896631
2020-08-13,11579.867951602137
2020-08-14,11817.164038803396
2020-08-15,11777.391322489924
2020-08-16,11864.905810156475
2020-08-17,11901.77648830246
2020-08-18,12272.465808160425
2020-08-19,11949.610970628191
2020-08-20,11733.278970862082
2020-08-21,11861.83657727968
2020-08-22,11515.124298729215
2020-08-23,11676.385305081289
2020-08-24,11647.928120934364
2020-08-25,11758.828120368864
2020-08-26,11350.753473213
2020-08-27,11465.002564032086
2020-08-28,11300.398363810944
2020-08-29,11519.118388160729
2020-08-30,11481.481823317012
2020-08-31,11701.004008657852
2020-09-01,11672.324104943627
2020-09-02,11895.225345345636
2020-09-03,11418.254756916149
2020-09-04,10197.459822768922
2020-09-05,10484.470392265588
2020-09-06,10177.789718049991
2020-09-07,10260.0177277544
2020-09-08,10359.44521698998
2020-09-09,10125.014956069688
2020-09-10,10230.154699360752
2020-09-11,10342.15939120568
2020-09-12,10378.223044584596
2020-09-13,10439.38467226404
2020-09-14,10328.866065987391
2020-09-15,10661.096235144483
2020-09-16,10787.58020807624
2020-09-17,10952.2499691071
2020-09-18,10937.996396960929
2020-09-19,10927.150310293277
2020-09-20,11083.99836119821
2020-09-21,10923.32666818137
2020-09-22,10439.522488792423
2020-09-23,10527.58784673943
2020-09-24,10223.784106392732
2020-09-25,10726.530083321984
2020-09-26,10681.9938481137
2020-09-27,10743.19287975935
2020-09-28,10765.300521660893
2020-09-29,10672.02854425897
2020-09-30,10837.516586513004
2020-10-01,10770.881347466417
2020-10-02,10627.97606396318
2020-10-03,10572.674843011133
2020-10-04,10546.65625537982
2020-10-05,10670.700811335208
2020-10-06,10784.94940309411
2020-10-07,10605.95779130622
2020-10-08,10668.011010796896
2020-10-09,10888.666546835811
2020-10-10,11063.2523862591
2020-10-11,11286.541942043945
2020-10-12,11377.814876756858
2020-10-13,11543.183760771468
2020-10-14,11426.105544220429
2020-10-15,11435.57243757972
2020-10-16,11495.584995733889
2020-10-17,11319.097785677624
2020-10-18,11365.814131026178
2020-10-19,11495.899975689872
2020-10-20,11752.146863919786
2020-10-21,11908.708923246451
2020-10-22,12806.435726727444
2020-10-23,12951.044060038126
2020-10-24,12928.072296348406
2020-10-25,13106.04601925958
2020-10-26,13021.410842124118
2020-10-27,13060.79221208406
2020-10-28,13655.18541588308
2020-10-29,13282.999348292438
2020-10-30,13441.878496031612
2020-10-31,13537.174271524887
2020-11-01,13778.637638352931
2020-11-02,13720.361465146289
2020-11-03,13558.361795524168
2020-11-04,13989.976358180447
2020-11-05,14101.716050813722
2020-11-06,15553.331701081444
2020-11-07,15548.312145063144
2020-11-08,14818.45891122149
2020-11-09,15496.316149147417
2020-11-10,15335.342198178862
2020-11-11,15278.70965979927
2020-11-12,15686.905986213233
2020-11-13,16265.149252483356
2020-11-14,16326.81487507908
2020-11-15,16095.561510630652
2020-11-16,15984.673784156614
2020-11-17,16714.40386322188
2020-11-18,17651.82042768171
2020-11-19,17829.934958345126
2020-11-20,17819.75743096837
2020-11-21,18628.8134890362
2020-11-22,18689.52865582585
2020-11-23,18390.61184379203
2020-11-24,18360.693300385865
2020-11-25,19091.524181728702
2020-11-26,18753.288921684914
2020-11-27,17138.029512395206
2020-11-28,17140.27555252362
2020-11-29,17718.972832629497
2020-11-30,18169.95420978285
2020-12-01,19609.52143957559
2020-12-02,18857.417371118165
2020-12-03,19208.398191994624
2020-12-04,19435.20484740911
2020-12-05,18711.226549886927
2020-12-06,19139.111575237486
2020-12-07,19325.55411859109
2020-12-08,19198.806493935343
2020-12-09,18336.514581297808
2020-12-10,18564.986455688137
2020-12-11,18262.058384653155
2020-12-12,18058.027339569555
2020-12-13,18807.09540322016
2020-12-14,19151.13442340493
2020-12-15,19259.97047153096
2020-12-16,19432.362456862407
2020-12-17,21317.66213678684
2020-12-18,22805.65580598891
2020-12-19,23120.57055156752
2020-12-20,23863.85484171969
2020-12-21,23518.31842054723
2020-12-22,22840.991707188357
2020-12-23,23794.79330262859
2020-12-24,23308.12723217715
2020-12-25,23760.28704854296
2020-12-26,24671.10771441541
2020-12-27,26476.13013701949
2020-12-28,26423.22879190229
2020-12-29,27125.384120651503
2020-12-30,27424.538954606684
2020-12-31,28837.28852895899
2021-01-01,29022.41839530417
2021-01-02,29352.12679194895
2021-01-03,32163.82493533521
2021-01-04,33008.226203489285
2021-01-05,31515.575966658354
2021-01-06,34082.20604904424
2021-01-07,36933.520137309126
2021-01-08,39547.08408135567
2021-01-09,40815.96185478254
2021-01-10,40296.5290038294
2021-01-11,38397.895985418174
2021-01-12,35669.90668663349
2021-01-13,33938.33587810088
2021-01-14,37456.00772548642
2021-01-15,39232.74997140346
2021-01-16,36787.52121668496
2021-01-17,36254.713079410845
2021-01-18,35804.263885674685
2021-01-19,36595.4647692826
2021-01-20,36104.86385775514
2021-01-21,35587.489202735545
2021-01-22,30913.695736053804
2021-01-23,32957.908782655926
2021-01-24,32068.08737440817
2021-01-25,32273.51735032927
2021-01-26,32375.320062981456
2021-01-27,32582.10944502123
2021-01-28,30445.52586511351
2021-01-29,33128.34752861149
2021-01-30,34150.81876737221
2021-01-31,34199.51981036302
2021-02-01,33064.78676701507
2021-02-02,33405.99035714327
2021-02-03,35485.98593382442
2021-02-04,37494.71762460426
2021-02-05,36816.50808203406
2021-02-06,38007.83222908396
2021-02-07,39279.41286897885
2021-02-08,38833.34026455532
2021-02-09,46307.57412159395
2021-02-10,46569.56483
2021-02-11,44848.69344950499
2021-02-12,47815.96175554316
2021-02-13,47414.1862550079
2021-02-14,46941.29208582354
2021-02-15,48607.8745224845
2021-02-16,47898.487027633135
2021-02-17,49238.13690672487
2021-02-18,52143.6788446198
2021-02-19,51733.075539032034
2021-02-20,56038.72775892988
2021-02-21,56377.63347790987
2021-02-22,57669.3035269179
2021-02-23,54410.85629451601
2021-02-24,48691.894831704405
2021-02-25,49849.37871358314
2021-02-26,46992.665450048495
2021-02-27,46551.48747675472
2021-02-28,46653.52639939581
2021-03-01,44970.163459946736
2021-03-02,49787.33995949672
2021-03-03,48532.23678981703
2021-03-04,50577.45746915202
2021-03-05,48727.45120080115
2021-03-06,49091.81488232977
2021-03-07,49019.36859236582
2021-03-08,51313.09262027362
2021-03-09,52328.5359126325
2021-03-10,54700.27343927744
2021-03-11,56020.4877195857
2021-03-12,57788.86810329514
2021-03-13,57353.86147197248
2021-03-14,61315.197932766816
2021-03-15,59428.96756602776
2021-03-16,55805.32924923426
2021-03-17,56830.253335076224
2021-03-18,59014.92563205099
2021-03-19,57922.40959262911
2021-03-20,58243.27060892363
2021-03-21,58376.15847137206
2021-03-22,57573.539344778685
2021-03-23,54370.13755789519
2021-03-24,54584.86994699455
2021-03-25,52526.86659704657
2021-03-26,51416.90830498005
2021-03-27,55033.10048044704
2021-03-28,55832.41810961832
2021-03-29,55728.10132780653
2021-03-30,57634.92869447539
2021-03-31,58668.628336761
2021-04-01,58817.3738884188
2021-04-02,58801.194843878126
2021-04-03,59060.02678333801
2021-04-04,57060.40665471088
2021-04-05,58228.8026234662
2021-04-06,58706.81559311396
2021-04-07,58062.17872433649
2021-04-08,56134.41738866435
2021-04-09,58065.64402481532
2021-04-10,58152.99326214184
2021-04-11,59979.39281571831
2021-04-12,59988.02095852983
2021-04-13,59911.02059484732
2021-04-14,63576.67604104828
2021-04-15,62807.12323259299
2021-04-16,63179.772446084695
2021-04-17,61497.2995694412
2021-04-18,60273.86667694734
2021-04-19,56288.94534001195
2021-04-20,55721.166052695626
2021-04-21,56294.728558586925
2021-04-22,54190.07026283405
2021-04-23,51965.5664304852
2021-04-24,51191.1246964079
2021-04-25,50133.1073963654
2021-04-26,48981.4413932161
2021-04-27,53978.80554728962
2021-04-28,54991.81484262107
2021-04-29,54810.6138506792
2021-04-30,53596.70402266675
2021-05-01,57828.511814425874
2021-05-02,57812.96915967891
2021-05-03,56600.74528738432
2021-05-04,57200.30029871162
2021-05-05,53464.37021950372
2021-05-06,57432.100227087576
2021-05-07,56507.7594398696
2021-05-08,57361.56904328887
2021-05-09,58771.88168950936
2021-05-10,58213.92629374439
2021-05-11,55901.66759456145
2021-05-12,56928.97235660158
2021-05-13,50004.76218313686
2021-05-14,49972.79539837245
2021-05-15,49913.26314398822
2021-05-16,46780.90230468821
2021-05-17,46585.06413538846
2021-05-18,43780.82559782485
2021-05-19,43091.04144756922
2021-05-20,37287.39140242737
2021-05-21,40437.73009625558
2021-05-22,37339.63420134628
2021-05-23,37520.31767547438
2021-05-24,34977.527801962424
2021-05-25,38642.4422973396
2021-05-26,38210.80521759389
2021-05-27,39406.934244116186
2021-05-28,38642.89555434217
2021-05-29,35710.220936529884
2021-05-30,34775.07941347281
2021-05-31,35714.75202018067
2021-06-01,37340.6792659422
2021-06-02,36680.06820180283
2021-06-03,37685.71798174826
2021-06-04,39151.31618380032
2021-06-05,36938.72031139185
2021-06-06,35546.98596483364
2021-06-07,35834.4744744042
2021-06-08,33451.38340714534
2021-06-09,33557.15068309184
2021-06-10,37553.64375851888
2021-06-11,36903.304906778896
2021-06-12,37289.43252210222
2021-06-13,35666.14977877309
2021-06-14,39147.70567879997
2021-06-15,40624.51305316154
2021-06-16,40378.20254971114
2021-06-17,38321.454656574206
2021-06-18,38193.61914194397
2021-06-19,35881.11137137543
2021-06-20,35581.64226773201
2021-06-21,35787.07740523232
2021-06-22,31711.93546772701
2021-06-23,32507.738707026845
2021-06-24,33702.61779371396
2021-06-25,34675.44910530336
2021-06-26,31943.136467863093
2021-06-27,32023.97390177492
2021-06-28,34607.293274083386
2021-06-29,34556.8421269449
2021-06-30,35968.993667970346
2021-07-01,35171.486304850056
2021-07-02,33677.566235922626
2021-07-03,33950.786555181
2021-07-04,34729.89077801021
2021-07-05,35394.213074080915
2021-07-06,33928.13421837147
2021-07-07,34149.98981477412
2021-07-08,33932.25463831538
2021-07-09,32933.578199292395
2021-07-10,33971.29774975796
2021-07-11,33704.53847440508
2021-07-12,34299.938016517444
2021-07-13,33262.6543524462
2021-07-14,32676.38380096018
2021-07-15,32878.50187357147
2021-07-16,31726.038833909817
2021-07-17,31399.653128682126
2021-07-18,31588.6713510167
2021-07-19,31919.393922554555
2021-07-20,30928.211908849244
2021-07-21,29971.903783612062
2021-07-22,32383.78112696872
2021-07-23,32409.499767175417
2021-07-24,33455.55127272261
2021-07-25,34213.59993217662
2021-07-26,35456.12466076684
2021-07-27,37281.91809217662
2021-07-28,39076.59377063225
2021-07-29,40031.19824444798
2021-07-30,39977.75693922764
2021-07-31,41936.261478677225
2021-08-01,41754.16660435275
2021-08-02,39914.82975848789
2021-08-03,39278.76650810368
